,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,聚类类别
947,0.466,0.612,0.0063,0.579,0.456,0.353,0.14,0.652,0.311,0.419,0.847,0.929,0.0584,0.585,0.7120000000000001,0.742,0.29100000000000004,0.5770000000000001,0.444,0.496,5.38e-10,1.05e-12,1.2e-13,2.35e-13,1.0199999999999999e-12,3.35e-14,8.550000000000001e-13,1.2999999999999999e-11,1.73e-12,1.56e-13,3.07e-13,4.8e-13,0.0,4.32e-14,3.85e-11,1.0499999999999999e-09,9.58e-16,0.0,1.34e-12,1.26e-13,-0.11872396,-0.20032339999999998,-0.18295746,0.32920316,0.14274065,0.48798739999999996,0.06508065,-0.56448025,0.04783528,0.4693173,3
948,0.319,0.0648,0.502,0.368,0.0378,0.94,0.00635,0.6509999999999999,0.0857,0.124,0.446,0.0485,0.183,0.423,0.602,0.306,0.0813,0.285,0.682,0.5479999999999999,8.179999999999999e-11,9.120000000000002e-13,4.2e-14,6.24e-13,5.93e-14,4.32e-14,7.509999999999998e-13,1.65e-11,1.6e-11,1.79e-14,4.03e-10,5.07e-11,0.0,1.7e-14,1.95e-10,3.29e-11,5.87e-16,0.0,8.08e-12,1.1100000000000001e-13,0.28833187,0.7934317,0.0564479,-0.0629972,0.12481741,0.37786248,-0.0153824,0.32963228,0.05843822,-0.09750557,0
949,0.581,0.187,0.758,0.45299999999999996,0.945,0.485,0.7829999999999999,0.341,0.40399999999999997,0.8140000000000001,0.963,0.0286,0.162,0.18600000000000003,0.43799999999999994,0.162,0.451,0.165,0.469,0.195,1.28e-12,1.7e-13,1.45e-13,2.72e-15,2.2399999999999997e-15,2.06e-15,2.35e-13,7.82e-13,9.69e-14,2.51e-14,3.01e-11,1.73e-13,2.85e-15,7.259999999999999e-12,4.28e-11,2.23e-12,8.26e-15,0.0,1.1999999999999999e-11,8.5e-15,0.04122979,0.633578,-0.22393169,0.13909139,-0.16925816,0.43658155,0.14010169,0.46691520000000003,-0.13297743,0.22981350000000003,1
950,0.611,0.365,0.126,0.877,0.691,0.8640000000000001,0.0295,0.782,0.146,0.42100000000000004,0.341,0.585,0.494,0.69,0.405,0.91,0.789,0.607,0.584,0.0837,5.16e-13,5.829999999999999e-13,2.2799999999999998e-11,7.97e-14,8.6e-14,5.09e-10,9.71e-13,4.320000000000001e-13,3.7799999999999995e-11,2.65e-10,1.56e-14,1.19e-14,1.16e-14,6.86e-13,1.48e-16,3.59e-17,3.4500000000000004e-12,0.0,3.21e-14,2.2399999999999997e-15,0.07805430000000001,0.35325596,-0.016730487,0.3798585,0.28849012,0.38750497,0.11841906,-0.14514151,0.47038459999999993,0.48457,2
951,0.575,0.758,0.0765,0.17300000000000001,0.0479,0.0581,0.5870000000000001,0.127,0.932,0.83,0.507,0.41100000000000003,0.359,0.28300000000000003,0.321,0.23800000000000002,0.8370000000000001,0.171,0.782,0.244,2.65e-12,9.13e-13,2.5e-11,7.28e-14,1.09e-14,6.98e-08,9.59e-13,4.4499999999999997e-13,9.240000000000001e-13,8.580000000000001e-12,1.31e-13,5.839999999999999e-13,3.76e-15,9.1e-12,5.33e-14,2.33e-13,7.75e-13,0.0,4.0899999999999997e-13,2.65e-15,0.33939543,0.45315224,0.20395017,0.19554952,0.39886206,-0.30814216,-0.4145376,0.35652494,0.21095046,0.046199045999999994,1
952,0.317,0.369,0.6779999999999999,0.853,0.598,0.6729999999999999,0.0545,0.8740000000000001,0.0623,0.078,0.489,0.561,0.578,0.0718,0.9109999999999999,0.253,0.47700000000000004,0.924,0.511,0.000136,1.12e-12,3.25e-11,1.33e-10,1.02e-11,2.23e-12,5.679999999999999e-09,5.18e-11,1.67e-10,1.18e-13,1.29e-08,7.84e-12,1.47e-12,4.77e-13,5.029999999999999e-12,9.27e-15,2.61e-13,6.21e-10,0.0,2.33e-12,5.660000000000001e-13,0.019235982,0.3937926,-0.31047329999999995,0.4409505,0.14435624,-0.13134104,0.060324397,0.30649132,0.21189374,0.6108701,0
953,0.237,0.857,0.5429999999999999,0.858,0.00402,0.122,0.426,0.057,0.8959999999999999,0.778,0.736,0.0257,0.9540000000000001,0.622,0.0775,0.927,0.11800000000000001,0.754,0.39899999999999997,0.235,2.01e-07,5.48e-07,1.2099999999999999e-11,4.0700000000000006e-11,0.0,1.4300000000000002e-09,8.8e-07,0.0007031730000000001,0.0,0.0016685110000000001,3.6700000000000004e-09,0.0,1.44e-08,2.0699999999999997e-11,2.8300000000000004e-09,5.43e-10,3.7e-07,0.0,0.0,1.0800000000000001e-11,0.4130528,0.16878985,0.106570706,-0.55402803,-0.05023501,0.21267477,0.18101698,0.14310391,0.5167758,-0.33843112,3
954,0.883,0.951,0.746,0.8009999999999999,0.956,0.515,0.391,0.306,0.254,0.14800000000000002,0.867,0.945,0.951,0.11800000000000001,0.0857,0.7340000000000001,0.639,0.314,0.19699999999999998,0.732,4.65e-10,3.14e-08,5.3899999999999996e-11,1.0800000000000001e-11,2.8399999999999997e-09,6.12e-11,5.3600000000000004e-08,3.33e-07,1.0300000000000001e-11,1.32e-05,1.8700000000000003e-10,2.03e-11,4.83e-10,1.0800000000000002e-09,3.0899999999999996e-12,1.34e-12,5.46e-07,0.0,0.0,5.18e-11,-0.31640124,0.7112286,0.31084687,-0.06666494,-0.090647265,-0.08279472,-0.060706817,0.5036429,-0.011233616,0.14294957,2
955,0.9179999999999999,0.789,0.344,0.943,0.782,0.0626,0.84,0.7190000000000001,0.00602,0.0016,0.669,0.0172,0.49,0.723,0.373,0.332,3.98e-05,0.35,0.7,0.23399999999999999,1.23e-11,3.0800000000000002e-12,6.72e-15,6.56e-14,1.06e-13,7.54e-14,5.370000000000001e-12,2.0400000000000002e-10,5.2000000000000005e-12,7.53e-09,9.41e-15,3.5499999999999996e-10,4.35e-14,2.04e-14,1.02e-15,2.15e-16,5.31e-11,0.0,0.0,1.42e-14,0.4164731,0.44008797,-0.25634524,-0.120680556,0.33912182,0.36927712,0.035834804,-0.08286139999999999,0.47164336,0.26576152,1
956,0.203,0.9129999999999999,0.0267,0.44,0.665,0.884,0.129,0.551,0.373,0.449,0.787,0.14400000000000002,0.815,0.311,0.736,0.461,0.245,0.78,0.00279,0.441,9.74e-10,5.28e-10,2.6899999999999996e-12,6.39e-14,1.1999999999999999e-11,5.86e-11,9.2e-10,4.33e-10,1.03e-10,3.53e-07,6.43e-10,3.94e-11,3.69e-12,7.99e-12,1.29e-13,1.56e-15,5.6200000000000004e-05,3.15e-17,0.0,8.609999999999998e-12,-0.022068096000000002,0.92076874,0.021013549,-0.21786089,-0.114940844,0.11789548,-0.20106086,0.052860167,-0.10876827,0.14707768,2
957,0.24,0.314,0.134,0.0442,0.207,0.682,0.061,0.154,0.736,0.0919,0.504,0.6809999999999999,0.511,0.16399999999999998,0.978,0.6659999999999999,0.506,0.0972,0.155,0.267,1.04e-12,8.380000000000001e-12,4.54e-12,1.13e-15,7.3e-15,8.89e-14,3.96e-12,2.4100000000000003e-13,7.61e-12,2.13e-10,4.62e-14,9.859999999999999e-12,4.4700000000000005e-15,6.63e-13,1.83e-15,3.2e-15,1.87e-07,3.85e-19,0.0,1.15e-13,0.6600793,0.26860923,-0.13268691,-0.15207334,0.31373470000000003,0.07332067,0.3821507,0.11903267,-0.35573107,-0.24668690000000001,0
958,0.877,0.11199999999999999,0.741,0.904,0.925,0.42200000000000004,0.306,0.34299999999999997,0.9,0.879,0.457,0.155,0.32799999999999996,0.36700000000000005,0.52,0.209,0.511,0.382,0.728,0.251,1.65e-13,3.3799999999999996e-11,7.09e-13,1.35e-14,2.5099999999999996e-12,1.31e-12,5.92e-11,2.8800000000000003e-11,1.03e-12,2.92e-08,1.74e-13,1.82e-12,6.3e-13,0.0,7.31e-15,6.13e-17,2.27e-05,0.0,0.0,4.3e-07,0.009504374,0.38207662,-0.41981983,0.17145844,-0.2126234,0.31574179999999996,-0.22543949,0.49266177,0.0914081,0.44887040000000006,1
959,0.621,0.615,0.126,0.95,0.583,0.0206,0.899,0.508,0.385,0.515,0.0637,0.166,0.19699999999999998,0.608,0.0362,0.278,0.166,0.618,0.49700000000000005,0.636,7.51e-15,1.38e-12,2.37e-15,9.279999999999999e-16,1.48e-14,4.23e-14,1.04e-12,1.3800000000000002e-11,2.51e-14,6.83e-11,2.84e-13,1.08e-14,3.9200000000000005e-13,0.0,0.0,0.0,9.009999999999999e-08,1.48e-11,2.3e-09,4.46e-08,-0.23075242,0.5540455,-0.40429902,-0.10386076,-0.00182877,0.37606734,-0.21982124,0.4997558,0.053363357,0.15227371,1
960,0.0938,0.746,0.8959999999999999,0.18600000000000003,0.435,0.381,0.899,0.0307,0.6809999999999999,0.374,0.259,0.9570000000000001,0.855,0.35100000000000003,0.257,0.674,0.0739,0.843,0.9359999999999999,0.29100000000000004,1.73e-11,6.92e-10,2.15e-09,6.36e-14,7.749999999999999e-12,2.0000000000000002e-11,2.99e-10,8.63e-11,0.0,8.56e-08,8.93e-12,1.49e-13,1.4699999999999998e-11,9.85e-11,7.6e-11,2.8800000000000004e-13,1.64e-05,4.59e-10,7.15e-08,1.9600000000000002e-05,-0.1775596,0.66300607,-0.3631138,0.17491831,0.005165726,0.18046118,-0.25245115,0.29293668,-0.14450236,0.40426505,1
961,0.49700000000000005,0.968,0.128,0.5429999999999999,0.544,0.973,0.382,0.349,0.262,0.46399999999999997,0.5329999999999999,0.29600000000000004,0.634,0.657,0.531,0.7659999999999999,0.293,0.7829999999999999,0.43700000000000006,0.0649,3.59e-12,3.7e-11,1.0699999999999999e-10,2.22e-14,2.07e-12,5.31e-12,3.5600000000000005e-11,5.679999999999999e-12,1.05e-11,5.579999999999999e-09,2.06e-12,4.79e-11,3.4299999999999997e-12,9.61e-12,2.2199999999999998e-11,6.42e-14,8.590000000000001e-07,1.15e-10,1.79e-08,4.73e-06,0.018932397,0.7082793000000001,-0.23627979999999998,0.20756179,0.20373324,0.14618874,-0.35674632,0.40157658,0.14334927,0.16466063,2
962,0.966,0.0187,0.0162,0.0336,0.736,0.773,0.64,0.33399999999999996,0.609,0.44799999999999995,0.655,0.608,0.54,0.0813,0.653,0.295,0.5770000000000001,0.556,0.6990000000000001,0.10099999999999999,3.9500000000000003e-13,8.05e-12,1.0399999999999999e-10,1.81e-14,5.33e-13,2.49e-13,1.2900000000000002e-11,2.4900000000000005e-12,0.0,2.41e-09,2.61e-13,6.96e-12,3.4700000000000004e-12,9.47e-12,3.3200000000000006e-11,1.3900000000000001e-13,5.079999999999999e-07,1.1099999999999999e-11,1.79e-08,6.78e-06,-0.36155415,0.6182758,-0.3433704,0.17874075,0.29576963,0.21329625,-0.09146503,0.19148098,0.24321909,0.31622922,1
963,0.46,0.7040000000000001,0.000301,0.7290000000000001,0.114,0.000183,0.605,0.833,0.7390000000000001,0.46799999999999997,0.868,0.284,0.662,0.292,0.909,0.0998,0.027,0.705,0.637,0.7390000000000001,1.01e-10,1.03e-10,6.459999999999999e-13,1.2399999999999999e-10,1.3000000000000001e-12,3.2200000000000004e-13,3.3e-11,1.64e-10,0.0,3.4299999999999995e-09,0.0,8.96e-12,0.0,1.01e-12,9.559999999999999e-11,4.54e-13,1.01e-06,0.0,0.0,2.4100000000000003e-05,-0.28199145,0.6813697,-0.13980658,0.01172931,0.1112728,0.14038302,-0.52847654,0.26044005,0.23340997,-0.05335594,0
964,0.196,0.858,0.635,0.072,0.861,0.51,0.113,0.132,0.127,0.00445,0.475,0.326,0.5760000000000001,0.429,0.134,0.922,0.5589999999999999,0.688,0.765,0.524,1.15e-10,2.8399999999999997e-11,4.9100000000000004e-11,3.5700000000000003e-11,8.63e-12,0.0,6.840000000000001e-12,6.43e-09,0.0,1.03e-10,0.0,3.4200000000000006e-13,0.0,2.0399999999999998e-12,6.8e-11,5.23e-13,2.0699999999999997e-08,0.0,0.0,1.4599999999999999e-05,-0.542813,0.32351527,-0.29360905,0.09631992,0.34074295,0.23312420000000003,-0.5314082,0.031562686,0.12801458,0.18702099,1
965,0.866,0.00483,0.845,0.929,0.503,0.0876,0.368,0.226,0.6759999999999999,0.192,0.589,0.547,0.00035099999999999997,0.8079999999999999,0.14400000000000002,0.845,0.11,0.25,0.894,0.892,1.9600000000000002e-13,1.2900000000000002e-11,2.39e-13,3.54e-13,1.45e-13,0.0,5.019999999999999e-12,2.78e-11,0.0,5.379999999999999e-11,1.9099999999999997e-12,1.12e-12,0.0,1.8600000000000002e-13,2.03e-10,6.250000000000001e-13,1.66e-08,0.0,1.3400000000000001e-08,4.04e-06,-0.44250658,0.5170309000000001,-0.26933572,-0.08441356,0.38425073,0.23429105,-0.30655858,0.032013647,0.20345561,0.34389186,1
966,0.46299999999999997,0.0936,0.254,0.8,0.638,0.29600000000000004,0.452,0.0838,0.657,0.723,0.828,0.6729999999999999,0.11199999999999999,0.8440000000000001,0.657,0.14800000000000002,0.511,0.149,0.147,0.701,4e-14,2.0299999999999996e-12,1.46e-10,1.3500000000000001e-12,8.43e-12,1.84e-15,9.43e-13,6.32e-14,1.9e-12,1.13e-12,1.92e-13,5.290000000000001e-13,0.0,6.79e-12,2.33e-11,7.07e-14,2.08e-12,0.0,0.0,3.82e-07,-0.27543598,0.2953022,-0.17994808,-0.12662487,0.21629922,0.5866393,-0.32252938,-0.18028605,0.11616785,0.49755603,2
967,0.736,0.11699999999999999,0.307,0.711,0.738,0.0783,0.535,0.39899999999999997,0.885,0.36200000000000004,0.753,0.0773,0.252,0.0877,0.0931,0.504,0.313,0.0612,0.7170000000000001,0.565,8.92e-13,4.4400000000000005e-12,8.7e-11,6.420000000000001e-11,4.669999999999999e-12,1.61e-14,1.9900000000000002e-12,8.46e-14,1.24e-13,2.8600000000000004e-13,9.7e-14,4.65e-13,0.0,8.24e-12,9.06e-12,3.72e-14,1.65e-12,0.0,0.0,1.23e-07,-0.24382867,0.53651273,-0.12827729,-0.31459677,0.38226968,0.32991028,-0.2848506,-0.18245581,0.20890749,0.3524659,1
968,0.871,0.7340000000000001,0.669,0.488,0.000136,0.396,0.871,0.5529999999999999,0.772,0.0325,0.373,0.795,0.102,0.096,0.965,0.557,0.742,0.9640000000000001,0.165,0.00023199999999999997,4.67e-13,4.1600000000000004e-11,1.5e-11,1.6600000000000003e-11,9.43e-12,2.65e-14,1.05e-11,1.5e-09,1.07e-12,3.2599999999999994e-12,2.47e-13,6.74e-13,7.45e-14,6.609999999999999e-13,9.08e-13,1.05e-13,1.15e-12,2.8199999999999997e-12,4.4100000000000003e-10,2.04e-08,-0.30654067,0.23549937,-0.27979216,-0.07662604,0.14290847,0.27731255,-0.35284814,0.22821033,0.37439817,0.59357965,0
969,0.784,0.836,0.2,0.00020299999999999997,0.0926,0.718,0.122,0.945,0.000193,0.305,0.96,0.5870000000000001,0.5,0.736,0.868,0.455,0.828,0.9690000000000001,0.9570000000000001,0.8809999999999999,1.6200000000000002e-12,7.900000000000001e-11,4.1e-12,1.74e-11,2.62e-13,3.63e-13,1.83e-11,1.16e-11,1.07e-12,3.85e-12,4.4e-13,1.1100000000000001e-12,8.02e-14,2.1399999999999997e-13,2.7e-13,2.78e-14,8.74e-14,3.0699999999999996e-12,4.8e-10,1.5299999999999999e-09,-0.38383004,0.46219727,-0.14311068,0.17141673,0.24511881,0.04881574599999999,-0.21741661,0.21928452,0.50156593,0.42402068,0
970,0.943,0.375,0.54,0.396,0.647,0.6859999999999999,0.597,0.568,0.354,0.138,0.249,0.0122,0.8640000000000001,0.0505,0.9229999999999999,0.275,0.652,0.25,0.971,0.0401,6.03e-11,6.93e-10,2.59e-11,9.28e-11,5.94e-12,2.45e-13,1.6099999999999999e-10,1.85e-11,5.73e-13,6.1600000000000004e-12,2.51e-13,5.12e-12,1.45e-15,4.09e-12,1.87e-13,2.2100000000000002e-13,2.26e-13,0.0,0.0,1.3e-08,-0.48482728,0.47631866,-0.19824928,0.09111164,0.1862729,0.005341759000000001,-0.09383849,0.19862065,0.27803507,0.5746071999999999,1
971,0.7140000000000001,0.0455,0.000373,0.192,0.0492,0.84,0.736,0.469,0.44799999999999995,0.43799999999999994,0.495,0.466,0.00331,0.418,0.46299999999999997,0.521,0.838,0.574,0.5710000000000001,0.469,1.5400000000000001e-12,3.95e-10,2.27e-13,4.2799999999999997e-10,1.2199999999999999e-11,3.77e-13,9.340000000000001e-11,5.6e-11,6.22e-12,1.92e-11,1.13e-12,6.24e-12,4.31e-13,2.51e-11,4.98e-13,1.94e-12,1.74e-12,0.0,1.42e-14,4.27e-14,-0.54782814,0.4430196,-0.2071909,0.27080938,0.27467552,0.18828063,-0.098167956,0.19962049,0.15547132,0.45033264,2
972,0.0179,0.0587,0.0614,0.569,0.6709999999999999,0.304,0.25,0.11800000000000001,0.8959999999999999,0.865,0.248,0.932,0.00029,0.838,0.264,0.436,0.499,0.27699999999999997,0.248,0.242,2.67e-10,4.21e-11,6.53e-14,2.97e-10,7.059999999999999e-12,1.56e-12,1.0300000000000001e-11,3.95e-10,1.1399999999999999e-11,1.31e-10,1.3999999999999999e-12,2.3500000000000003e-12,8.72e-15,2.34e-11,5.04e-13,3.65e-14,2.97e-13,0.0,0.0,6.13e-09,-0.40291575,0.49053684,-0.23917800000000003,0.32430187,0.22653672,0.07297754,0.07665638,0.22076835,0.09134477,0.5612944000000001,2
973,0.37,0.192,0.221,0.109,0.0727,0.188,0.7390000000000001,0.688,0.159,0.765,0.8490000000000001,0.24,0.638,0.595,0.28800000000000003,0.693,0.9159999999999999,0.609,0.85,0.126,2.1399999999999998e-10,1.11e-10,1.8000000000000002e-12,9.33e-10,1.46e-10,3.9200000000000005e-13,2.6100000000000002e-11,1.1e-09,8.34e-12,3.7400000000000005e-10,3.57e-12,2.58e-12,6.2799999999999995e-15,6.78e-12,3.2e-13,1.9099999999999997e-12,2.7399999999999994e-13,0.0,2.84e-16,2.37e-14,-0.34078202,0.39769602,-0.2766197,0.30166146,0.17325991,0.087009646,-0.15047929999999998,0.27856420000000004,-0.12852071,0.6354825,1
974,0.365,0.556,0.8009999999999999,0.41700000000000004,0.956,0.785,0.5,0.0906,0.0927,0.807,0.7170000000000001,0.113,0.295,0.875,0.00234,0.486,0.478,0.172,0.29600000000000004,0.75,2.79e-10,3.09e-11,1.1900000000000002e-13,2.99e-09,1.96e-11,1.4099999999999998e-12,7.870000000000001e-12,3.939999999999999e-09,3.42e-11,1.3400000000000001e-09,1.41e-11,3.6299999999999997e-12,1.09e-14,1.19e-11,5.11e-13,5.1500000000000005e-12,6.14e-13,0.0,0.0,1.3400000000000001e-08,-0.30444482,0.31665665,-0.3930026,0.21359433,0.09298339,0.27984637,-0.10116731400000001,0.34005317,-0.18986465,0.59840536,2
975,0.556,0.13,0.397,0.0309,0.778,0.475,0.17600000000000002,0.151,0.43,0.152,0.385,0.795,0.525,0.478,0.386,0.887,0.0815,0.47,0.615,0.7120000000000001,5.21e-10,4.92e-11,2.7300000000000003e-12,1.76e-08,4.35e-12,3.87e-12,1.18e-11,3.6799999999999997e-10,1.19e-11,1.25e-10,6.7599999999999995e-12,8.550000000000001e-13,0.0,3.2400000000000003e-12,3.1699999999999996e-13,1.65e-12,1.6100000000000002e-13,0.0,6.37e-09,5.689999999999999e-09,-0.20854732,0.2946539,-0.2702314,0.19895989,-0.04130615,0.42162108,0.052560965999999994,0.12969692,-0.3160301,0.6768659,1
976,0.14400000000000002,0.39399999999999996,0.7140000000000001,0.91,0.17,0.12300000000000001,0.948,0.527,0.0319,0.214,0.8029999999999999,0.45799999999999996,0.455,0.257,0.925,0.141,0.935,0.0443,0.773,0.35,2.52e-09,1.38e-10,1.6200000000000002e-12,1.51e-08,8.61e-13,6.6e-13,1.09e-10,2.8000000000000003e-09,4.86e-11,9.52e-10,2.51e-11,2.6899999999999996e-13,1.04e-14,1.2099999999999999e-11,1.59e-12,5.269999999999999e-12,5.42e-13,0.0,0.0,1.06e-14,0.003115278,0.40725744,-0.20899837,0.3514109,-0.22527476,0.40610167,-0.043913074,-0.07314749,-0.36969605,0.554383,0
977,0.943,0.5920000000000001,0.11699999999999999,0.006840000000000001,0.308,0.261,0.866,0.401,0.779,0.907,0.7490000000000001,0.16399999999999998,0.8490000000000001,0.345,0.217,0.131,0.7859999999999999,0.614,0.785,0.325,2.21e-08,2.49e-11,6.979999999999999e-13,2.7800000000000003e-09,1.4400000000000002e-11,1.22e-12,9.04e-12,1.78e-08,4.34e-11,6.07e-09,1.83e-11,0.0,5.31e-14,8.48e-12,4.11e-13,1.1399999999999999e-11,2.1899999999999998e-12,0.0,0.0,9.75e-09,-0.11328938599999999,0.5423043000000001,-0.334266,0.14447564,-0.0036474809999999997,0.42824778,-0.1503826,-0.021570227999999997,-0.24302559,0.5430594,1
978,0.0978,0.8,0.7909999999999999,0.66,0.935,0.478,0.645,0.7659999999999999,0.19899999999999998,0.8220000000000001,0.429,0.0289,0.16399999999999998,0.7120000000000001,0.33,0.892,0.396,0.0372,0.965,0.151,3.58e-09,1.84e-11,2.2100000000000002e-13,3.32e-10,2.5000000000000003e-12,2.09e-13,1.97e-11,9.240000000000001e-08,2.31e-12,3.14e-08,1.14e-12,0.0,2.7300000000000005e-13,2.28e-12,8.740000000000001e-13,2.3500000000000003e-12,7.62e-12,0.0,0.0,1.82e-15,-0.04265985,0.55658126,0.14961614,0.34979,-0.11803229,0.47622250000000005,-0.20584475,0.17244084,-0.18960181,0.44145575,1
979,0.0812,0.0527,0.285,0.721,0.337,0.23399999999999999,0.358,0.9259999999999999,0.397,0.33799999999999997,0.036,0.8490000000000001,0.45799999999999996,0.376,0.364,0.499,0.14400000000000002,0.653,0.0309,0.139,3.4299999999999995e-10,1.34e-12,1.45e-12,2.68e-11,5.310000000000001e-13,6.659999999999999e-15,7.049999999999999e-13,1.56e-09,1.03e-12,5.3e-10,2.36e-13,0.0,4.6700000000000005e-15,1.46e-12,1.3200000000000002e-13,1.88e-12,5.78e-13,0.0,0.0,4.7e-10,0.23602568,0.7491359000000001,0.238775,0.22734576,-0.26926333,0.19047251,-0.12615246,0.12553501,0.015119201,0.36565440000000005,2
980,0.265,0.204,0.259,0.8079999999999999,0.59,0.665,0.21,0.10400000000000001,0.631,0.28300000000000003,0.601,0.547,0.8079999999999999,0.873,0.26899999999999996,0.177,0.893,0.565,0.10800000000000001,0.000269,1.24e-09,1.91e-13,3.34e-12,3.02e-11,1.28e-14,1.27e-14,2.8800000000000004e-13,1.06e-09,2.99e-13,3.61e-10,2.45e-13,0.0,3.2299999999999996e-15,4.65e-13,9.779999999999999e-13,2.38e-12,2.8300000000000006e-13,0.0,0.0,3.3799999999999997e-15,0.04072147,0.8651385,0.11374594,-0.11157464,-0.096197374,0.18108377,0.06917813,0.30830315,0.17793317,0.22571770000000002,2
981,0.000718,0.196,0.5579999999999999,0.6709999999999999,0.618,0.662,0.342,0.31,0.000173,0.0175,0.203,0.19,0.62,0.22899999999999998,0.0744,0.325,0.0784,0.37799999999999995,0.259,0.635,2.17e-08,1.2e-12,1.19e-10,4.4e-11,1.2900000000000002e-11,2.44e-12,7.04e-13,1.65e-09,4.68e-12,5.62e-10,5.9e-13,0.0,5.48e-15,1.1999999999999999e-11,2.98e-12,1.7899999999999998e-11,4.26e-13,0.0,2.82e-14,4.18e-14,-0.19883369,0.6677814000000001,-0.10358843,0.25098032,-0.19370253,0.23713253,-0.4190264,0.14835759,0.23431525,0.30750942,2
982,0.285,0.525,0.6459999999999999,0.9420000000000001,0.34299999999999997,0.408,0.5920000000000001,0.498,0.2,0.26899999999999996,0.294,0.0277,0.513,0.7070000000000001,0.722,0.32,0.0396,0.792,0.6659999999999999,0.375,1.15e-07,1.17e-12,3.9299999999999996e-11,1.64e-10,1.53e-11,0.0,4.4799999999999996e-13,1.8599999999999998e-10,1.8600000000000002e-11,6.35e-11,4.59e-12,0.0,2.52e-15,5.379999999999999e-12,1.31e-12,3.87e-11,1.3e-13,0.0,4.7799999999999996e-15,7.57e-14,0.023202302,0.77418894,0.20198849,0.20377105,-0.057813965,0.21281356,-0.23843566,0.36375654,0.28209415,0.019791937,0
983,0.7440000000000001,0.7090000000000001,0.59,0.34700000000000003,0.564,0.21,0.251,0.77,0.9440000000000001,0.163,0.789,0.0553,0.233,0.752,0.851,0.42200000000000004,0.47700000000000004,0.32,0.0782,0.311,1.04e-08,3.81e-14,3.74e-13,2.03e-10,4.94e-14,2.2199999999999998e-15,6.34e-14,3.28e-11,2.1899999999999998e-12,1.1199999999999999e-11,1.5400000000000001e-12,0.0,5.12e-16,1.2199999999999999e-11,2.0399999999999998e-12,3.94e-12,5.84e-15,0.0,1.22e-15,9.58e-14,0.084055655,0.67606,0.06327947,0.06827086,0.010103945,0.14050812,-0.36804917,0.5409843000000001,0.17629863,0.21945886,2
984,0.599,0.263,0.61,0.846,0.14400000000000002,0.311,0.96,0.00565,0.841,0.165,0.217,0.134,0.973,0.929,0.157,0.88,0.311,0.00045599999999999997,0.32299999999999995,0.34,5.789999999999999e-09,9.97e-14,4.52e-13,1.21e-14,4.2100000000000007e-13,9.94e-16,1.3300000000000001e-13,5.86e-10,1.19e-12,1.99e-10,2.3e-12,0.0,1.9e-15,1.3500000000000001e-12,2.1899999999999998e-12,1.43e-11,4.6e-14,0.0,0.0,2.6300000000000004e-13,0.05739580000000001,0.8092125,0.026989417,0.040869765,0.067226306,0.004576098,-0.33763206,0.37064853,0.1879918,0.21960191,1
985,0.307,0.733,0.301,0.217,0.275,0.649,0.8590000000000001,0.46,0.22399999999999998,0.17300000000000001,0.00843,0.322,0.078,0.799,0.97,0.252,0.585,0.742,0.282,0.79,4.68e-11,7.78e-15,4.26e-14,1.6800000000000002e-13,1.7100000000000002e-15,7.620000000000001e-18,4.7e-15,9.38e-14,1.64e-12,3.32e-14,9.19e-14,5.42e-14,8.57e-18,6.750000000000001e-13,4.4e-11,5.809999999999999e-12,8.72e-14,0.0,2.2e-14,4.91e-12,-0.45377246,0.16280009,-0.4770706,-0.20675427,0.35398936,0.39176962,-0.101191655,0.16452937,0.3509988,0.24071011,2
986,0.9540000000000001,0.727,0.961,0.95,0.626,0.504,0.133,0.486,0.626,0.853,0.426,0.648,0.00035800000000000003,0.514,0.705,0.138,0.000157,0.545,0.758,0.24600000000000002,5.61e-07,7.62e-14,5.13e-12,6.19e-13,0.0,0.0,1.88e-14,0.0,8.99e-11,0.0,0.0,0.0,0.0,1.2e-12,1.13e-12,4.980000000000001e-12,8.07e-14,0.0,0.0,7.68e-06,0.13431533,0.5186887,-0.33800313,-0.36670646,-0.041420788,0.37757513,-0.052621085,-0.37317866,0.27302638,0.3214781,1
987,0.9420000000000001,0.88,0.129,0.287,0.77,0.7759999999999999,0.905,0.77,0.41600000000000004,0.0651,0.212,0.6679999999999999,0.609,0.743,0.6559999999999999,0.28,0.0631,0.963,0.562,0.0271,5.09e-11,2.8999999999999997e-11,7.099999999999999e-13,2.0600000000000003e-13,3.3999999999999996e-12,1.8100000000000001e-19,5.43e-11,6e-16,1.76e-12,8.76e-14,8.590000000000001e-15,0.0,3.7300000000000005e-12,1.41e-14,3.0899999999999996e-12,7.22e-13,3.2200000000000004e-13,0.0,1.47e-14,9.269999999999999e-12,-0.44992188,0.26760134,0.43763146,-0.3881593,-0.22550406,-0.010811427,-0.41892764,-0.38570303,-0.08917224,-0.024150098,3
